DATE FERM.;VL
13/11/2020;1096,21
16/11/2020;1096,60
17/11/2020;1096,73
18/11/2020;1096,86
19/11/2020;1096,99
20/11/2020;1097,13
23/11/2020;1097,56
24/11/2020;1097,65
25/11/2020;1097,81
26/11/2020;1097,96
27/11/2020;1098,14
30/11/2020;1098,57
01/12/2020;1098,75
02/12/2020;1098,84
03/12/2020;1099,00
04/12/2020;1099,05
07/12/2020;1099,46
08/12/2020;1099,59
09/12/2020;1099,73
10/12/2020;1099,86
11/12/2020;1100,00
14/12/2020;1100,41
15/12/2020;1100,54
16/12/2020;1100,68
17/12/2020;1100,81
18/12/2020;1100,95
21/12/2020;1101,23
22/12/2020;1101,32
23/12/2020;1100,07
24/12/2020;1108,08
28/12/2020;1109,98
29/12/2020;1110,12
30/12/2020;1110,26
31/12/2020;1112,83
04/01/2021;1113,34
05/01/2021;1113,47
06/01/2021;1110,47
07/01/2021;1110,62
08/01/2021;1110,75
11/01/2021;1111,17
12/01/2021;1112,64
13/01/2021;1112,77
14/01/2021;1112,91
15/01/2021;1113,03
18/01/2021;1113,46
19/01/2021;1113,59
20/01/2021;1113,72
21/01/2021;1113,86
22/01/2021;1114,00
25/01/2021;1114,42
26/01/2021;1114,57
27/01/2021;1114,71
28/01/2021;1114,85
29/01/2021;1114,97
01/02/2021;1115,38
02/02/2021;1115,55
03/02/2021;1115,69
04/02/2021;1115,83
05/02/2021;1115,96
08/02/2021;1116,39
09/02/2021;1115,08
10/02/2021;1115,33
11/02/2021;1115,35
12/02/2021;1115,51
15/02/2021;1115,95
16/02/2021;1116,10
17/02/2021;1116,24
18/02/2021;1115,85
19/02/2021;1115,97
22/02/2021;1116,43
23/02/2021;1116,47
24/02/2021;1116,59
25/02/2021;1116,72
26/02/2021;1118,29
01/03/2021;1118,66
02/03/2021;1118,79
03/03/2021;1118,91
04/03/2021;1119,03
05/03/2021;1119,16
08/03/2021;1119,55
09/03/2021;1119,67
10/03/2021;1119,79
11/03/2021;1118,10
12/03/2021;1120,07
15/03/2021;1120,46
16/03/2021;1118,60
17/03/2021;1120,57
18/03/2021;1120,70
19/03/2021;1120,81
22/03/2021;1118,03
23/03/2021;1121,36
24/03/2021;1121,45
25/03/2021;1121,37
26/03/2021;1121,59
29/03/2021;1121,91
30/03/2021;1122,32
31/03/2021;1122,63
01/04/2021;1122,71
02/04/2021;1122,91
06/04/2021;1123,31
07/04/2021;1119,88
08/04/2021;1120,48
09/04/2021;1120,65
12/04/2021;1120,79
13/04/2021;1120,47
14/04/2021;1121,10
15/04/2021;1121,47
16/04/2021;1121,61
19/04/2021;1120,64
20/04/2021;1122,68
21/04/2021;1125,88
22/04/2021;1126,09
23/04/2021;1126,47
26/04/2021;1126,83
27/04/2021;1128,31
28/04/2021;1128,81
29/04/2021;1128,93
30/04/2021;1129,11
03/05/2021;1129,96
04/05/2021;1129,96
05/05/2021;1130,30
06/05/2021;1130,04
07/05/2021;1130,66
10/05/2021;1130,35
11/05/2021;1130,83
14/05/2021;1131,02
17/05/2021;1131,41
18/05/2021;1131,83
19/05/2021;1131,66
20/05/2021;1137,69
21/05/2021;1137,34
25/05/2021;1137,78
26/05/2021;1137,89
27/05/2021;1138,14
28/05/2021;1138,29
31/05/2021;1138,65
01/06/2021;1138,75
02/06/2021;1138,87
03/06/2021;1138,99
04/06/2021;1139,10
07/06/2021;1139,45
08/06/2021;1139,57
09/06/2021;1139,72
10/06/2021;1139,64
11/06/2021;1138,88
14/06/2021;1139,31
15/06/2021;1139,46
16/06/2021;1131,15
17/06/2021;1135,66
18/06/2021;1135,81
21/06/2021;1136,26
22/06/2021;1136,41
23/06/2021;1136,55
24/06/2021;1136,68
25/06/2021;1137,21
28/06/2021;1137,60
29/06/2021;1137,27
30/06/2021;1137,35
01/07/2021;1137,69
02/07/2021;1137,86
05/07/2021;1138,09
06/07/2021;1138,08
07/07/2021;1138,09
08/07/2021;1138,18
09/07/2021;1138,45
12/07/2021;1139,32
13/07/2021;1139,40
14/07/2021;1140,69
15/07/2021;1140,79
16/07/2021;1140,97
19/07/2021;1140,65
21/07/2021;1141,01
22/07/2021;1141,16
23/07/2021;1141,25
26/07/2021;1141,44
27/07/2021;1141,59
28/07/2021;1142,78
29/07/2021;1142,89
30/07/2021;1142,96
02/08/2021;1143,18
03/08/2021;1143,18
04/08/2021;1141,52
05/08/2021;1143,99
06/08/2021;1144,08
09/08/2021;1144,33
10/08/2021;1143,49
11/08/2021;1144,37
12/08/2021;1144,42
13/08/2021;1144,53
16/08/2021;1144,85
17/08/2021;1144,99
18/08/2021;1145,10
19/08/2021;1145,28
20/08/2021;1146,14
23/08/2021;1146,56
24/08/2021;1146,64
25/08/2021;1146,84
26/08/2021;1146,93
27/08/2021;1147,42
30/08/2021;1147,77
31/08/2021;1147,89
01/09/2021;1143,99
02/09/2021;1145,60
03/09/2021;1147,17
06/09/2021;1152,66
07/09/2021;1152,77
08/09/2021;1152,92
09/09/2021;1151,92
10/09/2021;1151,03
13/09/2021;1153,04
14/09/2021;1153,13
15/09/2021;1151,21
16/09/2021;1151,34
17/09/2021;1150,39
20/09/2021;1151,91
21/09/2021;1152,04
22/09/2021;1152,17
23/09/2021;1152,90
24/09/2021;1154,23
27/09/2021;1154,60
28/09/2021;1154,72
29/09/2021;1154,85
30/09/2021;1154,98
01/10/2021;1151,44
04/10/2021;1151,04
05/10/2021;1156,61
06/10/2021;1151,69
07/10/2021;1151,74
08/10/2021;1156,32
11/10/2021;1156,70
12/10/2021;1157,63
13/10/2021;1158,14
14/10/2021;1157,93
15/10/2021;1158,00
19/10/2021;1157,48
20/10/2021;1157,78
21/10/2021;1157,90
22/10/2021;1153,88
25/10/2021;1158,00
26/10/2021;1151,91
27/10/2021;1154,21
28/10/2021;1158,63
29/10/2021;1161,24
02/11/2021;1161,86
03/11/2021;1161,65
04/11/2021;1161,80
05/11/2021;1163,17
08/11/2021;1160,88
09/11/2021;1161,70
10/11/2021;1161,95
11/11/2021;1162,46
12/11/2021;1164,81
16/11/2021;1165,44
17/11/2021;1165,22
18/11/2021;1165,37
19/11/2021;1165,43
22/11/2021;1165,90
23/11/2021;1165,76
24/11/2021;1164,00
25/11/2021;1159,73
26/11/2021;1159,38
29/11/2021;1159,87
30/11/2021;1167,95
01/12/2021;1168,06
02/12/2021;1168,24
03/12/2021;1167,50
06/12/2021;1163,86
07/12/2021;1163,00
08/12/2021;1167,66
09/12/2021;1168,95
10/12/2021;1171,05
13/12/2021;1167,55
14/12/2021;1169,32
15/12/2021;1169,47
16/12/2021;1168,20
17/12/2021;1173,04
20/12/2021;1173,84
21/12/2021;1174,40
22/12/2021;1175,64
23/12/2021;1175,87
24/12/2021;1175,95
27/12/2021;1176,49
28/12/2021;1176,65
29/12/2021;1172,80
30/12/2021;1178,72
31/12/2021;1179,96
03/01/2022;1180,32
04/01/2022;1178,99
05/01/2022;1179,14
06/01/2022;1178,75
07/01/2022;1178,77
10/01/2022;1176,27
11/01/2022;1177,08
12/01/2022;1182,26
13/01/2022;1182,42
14/01/2022;1182,83
17/01/2022;1183,01
18/01/2022;1178,13
19/01/2022;1182,87
20/01/2022;1174,27
21/01/2022;1180,74
24/01/2022;1180,32
25/01/2022;1180,65
26/01/2022;1180,64
27/01/2022;1181,83
28/01/2022;1177,52
31/01/2022;1185,38
01/02/2022;1185,84
02/02/2022;1181,21
03/02/2022;1186,19
04/02/2022;1186,53
07/02/2022;1186,98
08/02/2022;1187,25
09/02/2022;1187,45
10/02/2022;1187,97
11/02/2022;1183,63
14/02/2022;1190,03
15/02/2022;1189,70
16/02/2022;1189,85
17/02/2022;1190,05
18/02/2022;1190,48
21/02/2022;1190,84
22/02/2022;1189,04
23/02/2022;1190,45
24/02/2022;1190,60
25/02/2022;1194,92
28/02/2022;1196,80
01/03/2022;1199,02
02/03/2022;1193,73
03/03/2022;1198,61
04/03/2022;1197,98
07/03/2022;1198,05
08/03/2022;1190,89
09/03/2022;1193,05
10/03/2022;1192,30
11/03/2022;1197,52
14/03/2022;1196,13
15/03/2022;1197,80
16/03/2022;1198,23
17/03/2022;1198,38
18/03/2022;1197,25
21/03/2022;1197,27
22/03/2022;1193,79
23/03/2022;1200,47
24/03/2022;1199,21
25/03/2022;1200,28
28/03/2022;1199,56
29/03/2022;1199,27
30/03/2022;1200,36
31/03/2022;1200,56
01/04/2022;1201,14
04/04/2022;1201,90
05/04/2022;1198,61
06/04/2022;1198,91
07/04/2022;1203,07
08/04/2022;1203,21
11/04/2022;1202,89
12/04/2022;1203,05
13/04/2022;1203,86
14/04/2022;1208,91
15/04/2022;1209,07
19/04/2022;1209,65
20/04/2022;1210,02
21/04/2022;1211,27
22/04/2022;1213,15
25/04/2022;1213,49
26/04/2022;1213,64
27/04/2022;1211,85
29/04/2022;1214,62
03/05/2022;1216,16
04/05/2022;1216,39
05/05/2022;1216,60
06/05/2022;1216,77
09/05/2022;1215,51
10/05/2022;1207,99
11/05/2022;1215,80
12/05/2022;1212,60
13/05/2022;1215,65
16/05/2022;1212,03
17/05/2022;1210,32
18/05/2022;1209,39
19/05/2022;1211,54
20/05/2022;1211,55
23/05/2022;1216,05
24/05/2022;1217,59
25/05/2022;1218,00
27/05/2022;1210,43
30/05/2022;1214,83
31/05/2022;1216,91
01/06/2022;1214,56
02/06/2022;1213,50
03/06/2022;1205,14
07/06/2022;1214,13
08/06/2022;1214,79
09/06/2022;1219,02
10/06/2022;1219,57
13/06/2022;1219,87
14/06/2022;1220,03
15/06/2022;1217,09
16/06/2022;1220,91
17/06/2022;1221,58
20/06/2022;1221,77
21/06/2022;1211,82
22/06/2022;1222,15
23/06/2022;1222,58
24/06/2022;1225,23
27/06/2022;1221,63
28/06/2022;1226,44
29/06/2022;1226,56
30/06/2022;1223,88
01/07/2022;1224,16
04/07/2022;1225,30
05/07/2022;1225,93
06/07/2022;1225,60
07/07/2022;1225,72
08/07/2022;1226,16
11/07/2022;1222,60
12/07/2022;1222,56
13/07/2022;1222,65
14/07/2022;1221,65
15/07/2022;1219,47
18/07/2022;1221,46
19/07/2022;1221,62
20/07/2022;1221,77
21/07/2022;1223,40
22/07/2022;1223,41
25/07/2022;1225,36
26/07/2022;1226,98
27/07/2022;1227,11
28/07/2022;1227,27
29/07/2022;1227,31
01/08/2022;1228,54
02/08/2022;1226,98
03/08/2022;1227,41
04/08/2022;1227,82
05/08/2022;1228,54
09/08/2022;1224,51
10/08/2022;1225,43
11/08/2022;1225,59
12/08/2022;1226,08
16/08/2022;1226,93
17/08/2022;1227,09
18/08/2022;1227,62
19/08/2022;1226,78
22/08/2022;1228,59
23/08/2022;1225,43
24/08/2022;1222,96
25/08/2022;1228,38
26/08/2022;1227,40
29/08/2022;1227,92
30/08/2022;1227,74
31/08/2022;1229,59
01/09/2022;1229,04
02/09/2022;1224,83
05/09/2022;1225,22
06/09/2022;1225,26
07/09/2022;1225,18
08/09/2022;1221,22
09/09/2022;1226,04
12/09/2022;1227,76
13/09/2022;1227,27
14/09/2022;1227,85
15/09/2022;1227,07
16/09/2022;1220,20
19/09/2022;1226,21
20/09/2022;1229,25
21/09/2022;1227,31
22/09/2022;1227,46
23/09/2022;1227,63
26/09/2022;1228,11
27/09/2022;1227,82
28/09/2022;1227,98
29/09/2022;1228,03
30/09/2022;1229,94
03/10/2022;1231,39
04/10/2022;1231,76
05/10/2022;1232,05
06/10/2022;1232,20
07/10/2022;1231,87
10/10/2022;1232,60
11/10/2022;1232,77
12/10/2022;1232,94
13/10/2022;1228,90
14/10/2022;1233,84
17/10/2022;1232,20
18/10/2022;1232,37
19/10/2022;1232,62
20/10/2022;1232,98
21/10/2022;1232,42
24/10/2022;1232,94
25/10/2022;1232,74
26/10/2022;1233,27
27/10/2022;1233,43
28/10/2022;1234,77
31/10/2022;1235,28
02/11/2022;1235,60
03/11/2022;1234,77
04/11/2022;1234,94
07/11/2022;1235,46
08/11/2022;1235,26
09/11/2022;1235,42
10/11/2022;1235,16
11/11/2022;1234,76
14/11/2022;1234,65
16/11/2022;1230,88
17/11/2022;1231,60
18/11/2022;1231,79
21/11/2022;1225,21
22/11/2022;1232,30
23/11/2022;1232,48
24/11/2022;1232,71
25/11/2022;1231,43
28/11/2022;1233,11
29/11/2022;1233,28
30/11/2022;1234,07
01/12/2022;1234,24
02/12/2022;1234,68
05/12/2022;1235,20
06/12/2022;1239,43
07/12/2022;1239,60
08/12/2022;1234,96
09/12/2022;1237,98
12/12/2022;1238,48
13/12/2022;1238,64
14/12/2022;1238,38
15/12/2022;1238,55
16/12/2022;1242,52
19/12/2022;1243,02
20/12/2022;1242,16
21/12/2022;1242,32
22/12/2022;1242,40
23/12/2022;1245,32
26/12/2022;1245,85
27/12/2022;1246,02
28/12/2022;1246,20
29/12/2022;1247,45
30/12/2022;1254,78
31/12/2022;1254,74
02/01/2023;1255,79
03/01/2023;1254,78
04/01/2023;1253,62
05/01/2023;1253,15
06/01/2023;1254,50
09/01/2023;1252,77
10/01/2023;1253,59
11/01/2023;1251,83
12/01/2023;1251,92
13/01/2023;1252,91
16/01/2023;1253,43
17/01/2023;1253,60
18/01/2023;1253,78
19/01/2023;1250,20
20/01/2023;1250,38
23/01/2023;1250,32
24/01/2023;1250,50
25/01/2023;1250,67
26/01/2023;1250,75
27/01/2023;1251,15
30/01/2023;1248,70
31/01/2023;1248,87
01/02/2023;1249,05
02/02/2023;1250,79
03/02/2023;1250,96
06/02/2023;1251,80
07/02/2023;1251,98
08/02/2023;1251,30
09/02/2023;1251,13
10/02/2023;1253,59
13/02/2023;1254,11
14/02/2023;1255,01
15/02/2023;1254,70
16/02/2023;1254,87
17/02/2023;1255,48
20/02/2023;1256,00
21/02/2023;1256,17
22/02/2023;1255,62
23/02/2023;1256,51
24/02/2023;1256,56
27/02/2023;1257,17
28/02/2023;1257,43
01/03/2023;1257,61
02/03/2023;1257,70
03/03/2023;1257,87
06/03/2023;1258,40
07/03/2023;1258,58
08/03/2023;1257,85
09/03/2023;1255,86
10/03/2023;1258,42
13/03/2023;1258,95
14/03/2023;1259,96
15/03/2023;1260,15
16/03/2023;1259,45
17/03/2023;1262,92
20/03/2023;1264,30
21/03/2023;1263,63
22/03/2023;1264,65
23/03/2023;1265,40
24/03/2023;1267,07
27/03/2023;1267,60
28/03/2023;1263,63
29/03/2023;1263,78
30/03/2023;1264,00
31/03/2023;1265,01
03/04/2023;1265,54
04/04/2023;1268,49
05/04/2023;1267,30
06/04/2023;1267,48
07/04/2023;1269,02
11/04/2023;1269,73
12/04/2023;1269,17
13/04/2023;1265,20
14/04/2023;1266,46
17/04/2023;1267,00
18/04/2023;1266,59
19/04/2023;1266,24
20/04/2023;1267,03
24/04/2023;1268,27
25/04/2023;1268,44
26/04/2023;1269,98
27/04/2023;1267,85
28/04/2023;1269,64
02/05/2023;1266,27
03/05/2023;1266,45
04/05/2023;1266,63
05/05/2023;1271,25
08/05/2023;1270,58
09/05/2023;1270,76
10/05/2023;1270,94
11/05/2023;1271,12
12/05/2023;1272,55
15/05/2023;1267,51
16/05/2023;1267,69
17/05/2023;1273,45
19/05/2023;1273,81
22/05/2023;1273,30
23/05/2023;1273,48
24/05/2023;1269,96
25/05/2023;1269,42
26/05/2023;1271,36
30/05/2023;1272,10
31/05/2023;1272,10
01/06/2023;1272,28
02/06/2023;1272,46
05/06/2023;1272,99
06/06/2023;1272,76
07/06/2023;1272,94
08/06/2023;1273,06
09/06/2023;1273,69
12/06/2023;1273,66
13/06/2023;1276,47
14/06/2023;1276,65
15/06/2023;1276,84
16/06/2023;1274,38
19/06/2023;1274,77
20/06/2023;1275,14
21/06/2023;1275,36
22/06/2023;1271,39
23/06/2023;1272,43
26/06/2023;1274,32
27/06/2023;1274,54
29/06/2023;1272,04
30/06/2023;1277,93
03/07/2023;1277,08
04/07/2023;1277,26
05/07/2023;1273,42
06/07/2023;1275,93
07/07/2023;1279,53
10/07/2023;1280,15
11/07/2023;1279,43
12/07/2023;1279,61
13/07/2023;1280,04
14/07/2023;1283,91
17/07/2023;1285,08
18/07/2023;1283,91
19/07/2023;1284,16
20/07/2023;1284,34
21/07/2023;1285,84
24/07/2023;1286,32
25/07/2023;1286,50
26/07/2023;1283,20
27/07/2023;1283,38
28/07/2023;1284,23
31/07/2023;1280,78
01/08/2023;1280,96
02/08/2023;1281,14
03/08/2023;1281,32
04/08/2023;1284,83
08/08/2023;1285,55
09/08/2023;1285,38
10/08/2023;1281,56
11/08/2023;1284,69
14/08/2023;1283,95
16/08/2023;1280,26
17/08/2023;1278,84
18/08/2023;1283,02
21/08/2023;1282,82
22/08/2023;1284,60
23/08/2023;1280,78
24/08/2023;1280,96
25/08/2023;1285,14
28/08/2023;1285,66
29/08/2023;1285,87
30/08/2023;1282,76
31/08/2023;1288,21
01/09/2023;1288,39
04/09/2023;1288,93
05/09/2023;1289,11
06/09/2023;1285,33
07/09/2023;1286,09
08/09/2023;1292,30
11/09/2023;1289,22
12/09/2023;1289,44
13/09/2023;1284,16
14/09/2023;1285,33
15/09/2023;1290,67
18/09/2023;1291,20
19/09/2023;1287,00
20/09/2023;1289,17
21/09/2023;1289,10
22/09/2023;1291,87
25/09/2023;1292,41
26/09/2023;1292,33
28/09/2023;1292,65
29/09/2023;1293,09
02/10/2023;1293,44
03/10/2023;1289,26
04/10/2023;1289,43
05/10/2023;1289,61
06/10/2023;1294,15
09/10/2023;1284,07
10/10/2023;1270,02
11/10/2023;1281,86
12/10/2023;1271,56
13/10/2023;1285,06
16/10/2023;1280,83
17/10/2023;1281,00
18/10/2023;1281,18
19/10/2023;1280,79
20/10/2023;1286,02
23/10/2023;1286,54
24/10/2023;1286,65
25/10/2023;1293,22
26/10/2023;1295,61
27/10/2023;1308,81
30/10/2023;1309,34
