DATE FERM.;VL
25/09/2019;1015,53
26/09/2019;1012,91
27/09/2019;1011,74
30/09/2019;1014,33
01/10/2019;1012,97
02/10/2019;1014,06
03/10/2019;1014,43
04/10/2019;1016,49
07/10/2019;1015,64
08/10/2019;1015,01
09/10/2019;1012,13
10/10/2019;1012,39
11/10/2019;1012,79
14/10/2019;1013,20
15/10/2019;1012,70
16/10/2019;1013,63
17/10/2019;1014,72
18/10/2019;1015,83
21/10/2019;1015,92
22/10/2019;1015,90
23/10/2019;1015,51
24/10/2019;1015,74
25/10/2019;1016,60
28/10/2019;1017,42
29/10/2019;1016,72
30/10/2019;1016,08
31/10/2019;1016,54
04/11/2019;1016,99
05/11/2019;1015,71
06/11/2019;1016,20
07/11/2019;1015,57
08/11/2019;1015,98
11/11/2019;1015,03
12/11/2019;1015,06
13/11/2019;1014,09
14/11/2019;1013,73
18/11/2019;1014,28
19/11/2019;1013,94
20/11/2019;1013,01
21/11/2019;1014,49
22/11/2019;1014,87
25/11/2019;1014,85
26/11/2019;1015,25
27/11/2019;1015,01
28/11/2019;1017,25
29/11/2019;1017,84
02/12/2019;1019,98
03/12/2019;1021,43
04/12/2019;1022,57
05/12/2019;1021,87
06/12/2019;1022,38
09/12/2019;1021,42
10/12/2019;1021,72
11/12/2019;1021,57
12/12/2019;1021,45
13/12/2019;1020,26
16/12/2019;1021,97
17/12/2019;1021,63
18/12/2019;1022,03
19/12/2019;1022,88
20/12/2019;1022,90
23/12/2019;1023,77
24/12/2019;1025,98
26/12/2019;1028,24
27/12/2019;1028,24
30/12/2019;1027,52
31/12/2019;1029,21
02/01/2020;1029,60
03/01/2020;1029,54
06/01/2020;1028,94
07/01/2020;1029,14
08/01/2020;1028,80
09/01/2020;1029,05
10/01/2020;1028,16
13/01/2020;1028,16
14/01/2020;1028,90
15/01/2020;1031,01
16/01/2020;1031,38
17/01/2020;1031,58
20/01/2020;1033,91
21/01/2020;1034,38
22/01/2020;1033,25
23/01/2020;1033,97
24/01/2020;1034,51
27/01/2020;1034,91
28/01/2020;1034,64
29/01/2020;1035,02
30/01/2020;1035,49
31/01/2020;1035,89
03/02/2020;1035,02
04/02/2020;1035,90
05/02/2020;1036,19
06/02/2020;1036,98
07/02/2020;1037,26
10/02/2020;1035,30
11/02/2020;1035,07
12/02/2020;1034,78
13/02/2020;1034,57
14/02/2020;1034,92
17/02/2020;1035,70
18/02/2020;1035,84
19/02/2020;1036,14
20/02/2020;1036,43
21/02/2020;1037,06
24/02/2020;1036,25
25/02/2020;1036,55
26/02/2020;1037,34
27/02/2020;1036,94
28/02/2020;1038,65
02/03/2020;1039,75
03/03/2020;1037,94
04/03/2020;1039,31
05/03/2020;1038,47
06/03/2020;1040,05
09/03/2020;1039,59
10/03/2020;1039,73
11/03/2020;1039,93
12/03/2020;1040,23
13/03/2020;1039,96
16/03/2020;1039,84
17/03/2020;1039,49
18/03/2020;1039,53
19/03/2020;1037,84
20/03/2020;1037,71
23/03/2020;1036,87
24/03/2020;1036,17
25/03/2020;1036,30
26/03/2020;1037,25
27/03/2020;1036,19
30/03/2020;1035,70
31/03/2020;1032,56
01/04/2020;1034,32
02/04/2020;1034,48
03/04/2020;1032,79
06/04/2020;1032,49
07/04/2020;1032,07
08/04/2020;1031,98
09/04/2020;1032,59
10/04/2020;1032,08
14/04/2020;1034,55
15/04/2020;1035,50
16/04/2020;1034,23
17/04/2020;1034,36
20/04/2020;1035,04
21/04/2020;1035,47
22/04/2020;1035,99
23/04/2020;1036,05
24/04/2020;1035,04
27/04/2020;1035,14
28/04/2020;1034,49
29/04/2020;1033,23
30/04/2020;1034,02
04/05/2020;1033,87
05/05/2020;1034,77
06/05/2020;1034,62
07/05/2020;1033,00
08/05/2020;1034,43
11/05/2020;1032,26
12/05/2020;1031,78
13/05/2020;1033,02
14/05/2020;1031,21
15/05/2020;1033,44
18/05/2020;1032,78
19/05/2020;1033,25
22/05/2020;1033,78
25/05/2020;1033,66
26/05/2020;1032,44
27/05/2020;1033,84
28/05/2020;1036,05
29/05/2020;1036,99
02/06/2020;1037,09
03/06/2020;1038,70
04/06/2020;1038,50
05/06/2020;1040,12
08/06/2020;1039,97
09/06/2020;1040,32
10/06/2020;1041,35
11/06/2020;1041,78
12/06/2020;1041,99
15/06/2020;1042,17
16/06/2020;1042,72
17/06/2020;1044,41
18/06/2020;1044,61
19/06/2020;1045,34
22/06/2020;1045,42
23/06/2020;1044,94
24/06/2020;1045,35
25/06/2020;1045,15
26/06/2020;1044,97
29/06/2020;1046,21
30/06/2020;1047,64
01/07/2020;1046,99
02/07/2020;1046,09
03/07/2020;1046,23
06/07/2020;1045,78
07/07/2020;1046,04
08/07/2020;1046,11
09/07/2020;1044,66
10/07/2020;1043,92
13/07/2020;1043,97
14/07/2020;1043,56
15/07/2020;1042,31
16/07/2020;1040,80
17/07/2020;1045,22
20/07/2020;1044,72
21/07/2020;1044,03
22/07/2020;1042,88
23/07/2020;1042,55
24/07/2020;1043,07
27/07/2020;1041,75
28/07/2020;1042,37
29/07/2020;1043,70
30/07/2020;1045,25
03/08/2020;1043,62
04/08/2020;1043,74
05/08/2020;1044,77
06/08/2020;1044,19
10/08/2020;1045,28
11/08/2020;1044,83
12/08/2020;1043,54
13/08/2020;1044,02
14/08/2020;1044,29
17/08/2020;1043,47
18/08/2020;1043,02
19/08/2020;1043,17
20/08/2020;1044,50
21/08/2020;1043,27
24/08/2020;1041,79
25/08/2020;1043,32
26/08/2020;1044,70
27/08/2020;1044,05
28/08/2020;1045,64
31/08/2020;1047,07
01/09/2020;1044,97
02/09/2020;1043,52
03/09/2020;1043,91
04/09/2020;1044,63
07/09/2020;1043,09
08/09/2020;1043,68
09/09/2020;1044,37
10/09/2020;1044,02
11/09/2020;1045,19
14/09/2020;1043,58
15/09/2020;1044,70
16/09/2020;1043,95
17/09/2020;1044,12
18/09/2020;1043,58
21/09/2020;1043,59
22/09/2020;1044,78
23/09/2020;1042,84
24/09/2020;1042,14
25/09/2020;1043,62
28/09/2020;1044,16
29/09/2020;1044,64
30/09/2020;1047,00
01/10/2020;1044,80
02/10/2020;1043,53
05/10/2020;1044,13
06/10/2020;1043,34
07/10/2020;1045,82
08/10/2020;1044,10
09/10/2020;1045,76
12/10/2020;1044,93
13/10/2020;1042,54
14/10/2020;1044,59
15/10/2020;1044,30
16/10/2020;1045,53
19/10/2020;1046,78
20/10/2020;1048,05
21/10/2020;1048,02
22/10/2020;1047,17
23/10/2020;1047,02
26/10/2020;1045,20
27/10/2020;1046,92
28/10/2020;1048,36
30/10/2020;1051,47
02/11/2020;1052,57
03/11/2020;1050,41
04/11/2020;1048,59
05/11/2020;1051,42
06/11/2020;1052,65
09/11/2020;1053,82
10/11/2020;1052,84
11/11/2020;1052,31
12/11/2020;1052,34
13/11/2020;1051,59
16/11/2020;1053,93
17/11/2020;1054,46
18/11/2020;1056,38
19/11/2020;1055,06
20/11/2020;1055,73
23/11/2020;1058,32
24/11/2020;1056,31
25/11/2020;1057,32
26/11/2020;1058,09
27/11/2020;1059,80
30/11/2020;1061,60
01/12/2020;1063,01
02/12/2020;1061,72
03/12/2020;1063,03
04/12/2020;1060,17
07/12/2020;1058,61
08/12/2020;1061,06
09/12/2020;1059,54
10/12/2020;1060,76
11/12/2020;1061,60
14/12/2020;1062,27
15/12/2020;1061,15
16/12/2020;1062,13
17/12/2020;1061,99
18/12/2020;1061,93
21/12/2020;1062,67
22/12/2020;1062,78
23/12/2020;1062,83
24/12/2020;1062,52
28/12/2020;1062,56
29/12/2020;1062,93
30/12/2020;1063,79
31/12/2020;1065,65
04/01/2021;1063,20
05/01/2021;1062,67
06/01/2021;1061,47
07/01/2021;1061,77
08/01/2021;1061,34
11/01/2021;1061,74
12/01/2021;1062,96
13/01/2021;1063,08
14/01/2021;1063,33
15/01/2021;1061,92
18/01/2021;1062,62
19/01/2021;1063,27
20/01/2021;1062,89
21/01/2021;1063,16
22/01/2021;1063,74
25/01/2021;1064,69
26/01/2021;1065,52
27/01/2021;1065,71
28/01/2021;1066,13
29/01/2021;1067,32
01/02/2021;1068,14
02/02/2021;1069,02
03/02/2021;1069,84
04/02/2021;1069,95
05/02/2021;1069,98
08/02/2021;1070,72
09/02/2021;1068,57
10/02/2021;1068,08
11/02/2021;1067,17
12/02/2021;1067,51
15/02/2021;1067,27
16/02/2021;1066,79
17/02/2021;1066,76
18/02/2021;1066,59
19/02/2021;1066,48
22/02/2021;1065,50
23/02/2021;1066,36
24/02/2021;1066,38
25/02/2021;1066,53
26/02/2021;1068,20
01/03/2021;1068,69
02/03/2021;1068,08
03/03/2021;1067,96
04/03/2021;1067,85
05/03/2021;1067,39
08/03/2021;1067,32
09/03/2021;1068,04
10/03/2021;1067,94
11/03/2021;1067,19
12/03/2021;1068,43
15/03/2021;1068,27
16/03/2021;1068,30
17/03/2021;1070,81
18/03/2021;1071,32
19/03/2021;1071,05
22/03/2021;1069,98
23/03/2021;1072,50
24/03/2021;1071,83
25/03/2021;1071,33
26/03/2021;1072,69
29/03/2021;1071,71
30/03/2021;1075,65
31/03/2021;1074,89
01/04/2021;1076,59
02/04/2021;1076,40
06/04/2021;1073,79
07/04/2021;1075,74
08/04/2021;1075,15
09/04/2021;1075,73
12/04/2021;1070,82
13/04/2021;1072,09
14/04/2021;1073,42
15/04/2021;1074,90
16/04/2021;1074,27
19/04/2021;1073,33
20/04/2021;1079,51
21/04/2021;1080,02
22/04/2021;1082,33
23/04/2021;1083,98
26/04/2021;1083,74
27/04/2021;1083,21
28/04/2021;1084,54
29/04/2021;1082,47
30/04/2021;1085,05
03/05/2021;1089,16
04/05/2021;1085,12
05/05/2021;1084,59
06/05/2021;1082,22
07/05/2021;1086,92
10/05/2021;1082,41
11/05/2021;1084,76
14/05/2021;1084,16
17/05/2021;1084,69
18/05/2021;1088,36
19/05/2021;1084,34
20/05/2021;1087,85
21/05/2021;1086,78
25/05/2021;1088,59
26/05/2021;1091,32
27/05/2021;1093,40
28/05/2021;1092,98
31/05/2021;1097,72
01/06/2021;1096,03
02/06/2021;1095,90
03/06/2021;1100,07
04/06/2021;1101,92
07/06/2021;1103,77
08/06/2021;1108,16
09/06/2021;1114,20
10/06/2021;1115,29
11/06/2021;1117,27
14/06/2021;1114,71
15/06/2021;1114,77
16/06/2021;1116,23
17/06/2021;1113,75
18/06/2021;1113,33
21/06/2021;1114,12
22/06/2021;1113,59
23/06/2021;1114,32
24/06/2021;1117,24
25/06/2021;1119,62
28/06/2021;1119,08
29/06/2021;1121,91
30/06/2021;1122,82
01/07/2021;1119,49
02/07/2021;1120,21
05/07/2021;1121,07
06/07/2021;1118,08
07/07/2021;1118,57
08/07/2021;1119,94
09/07/2021;1117,90
12/07/2021;1113,51
13/07/2021;1114,37
14/07/2021;1120,46
15/07/2021;1125,94
16/07/2021;1126,84
19/07/2021;1131,95
21/07/2021;1132,71
22/07/2021;1132,78
23/07/2021;1134,95
26/07/2021;1138,36
27/07/2021;1138,47
28/07/2021;1139,20
29/07/2021;1139,74
30/07/2021;1139,11
02/08/2021;1139,13
03/08/2021;1138,26
04/08/2021;1140,13
05/08/2021;1138,86
06/08/2021;1142,13
09/08/2021;1141,04
10/08/2021;1142,30
11/08/2021;1143,76
12/08/2021;1144,78
13/08/2021;1146,70
16/08/2021;1147,06
17/08/2021;1156,54
18/08/2021;1157,22
19/08/2021;1161,41
20/08/2021;1162,20
23/08/2021;1161,23
24/08/2021;1164,23
25/08/2021;1161,86
26/08/2021;1161,24
27/08/2021;1158,92
30/08/2021;1161,79
31/08/2021;1161,98
01/09/2021;1158,83
02/09/2021;1167,28
03/09/2021;1163,57
06/09/2021;1166,19
07/09/2021;1169,37
08/09/2021;1171,28
09/09/2021;1173,47
10/09/2021;1170,97
13/09/2021;1171,40
14/09/2021;1172,14
15/09/2021;1173,17
16/09/2021;1173,07
17/09/2021;1174,48
20/09/2021;1178,20
21/09/2021;1180,31
22/09/2021;1183,86
23/09/2021;1189,14
24/09/2021;1186,26
27/09/2021;1184,76
28/09/2021;1185,54
29/09/2021;1187,49
30/09/2021;1185,88
01/10/2021;1187,04
04/10/2021;1185,51
05/10/2021;1189,90
06/10/2021;1188,08
07/10/2021;1191,08
08/10/2021;1191,26
11/10/2021;1196,40
12/10/2021;1200,37
13/10/2021;1202,85
14/10/2021;1204,61
15/10/2021;1206,09
19/10/2021;1202,18
20/10/2021;1209,37
21/10/2021;1210,61
22/10/2021;1206,40
25/10/2021;1205,14
26/10/2021;1201,16
27/10/2021;1207,83
28/10/2021;1208,08
29/10/2021;1214,35
02/11/2021;1217,13
03/11/2021;1213,40
04/11/2021;1212,12
05/11/2021;1205,79
08/11/2021;1201,13
09/11/2021;1195,35
10/11/2021;1200,42
11/11/2021;1205,93
12/11/2021;1207,99
16/11/2021;1214,56
17/11/2021;1220,09
18/11/2021;1214,39
19/11/2021;1210,95
22/11/2021;1207,51
23/11/2021;1211,95
24/11/2021;1211,82
25/11/2021;1216,28
26/11/2021;1216,51
29/11/2021;1217,81
30/11/2021;1230,33
01/12/2021;1224,50
02/12/2021;1224,06
03/12/2021;1224,93
06/12/2021;1221,29
07/12/2021;1218,84
08/12/2021;1218,25
09/12/2021;1219,80
10/12/2021;1219,13
13/12/2021;1210,96
14/12/2021;1214,13
15/12/2021;1214,14
16/12/2021;1217,45
17/12/2021;1213,74
20/12/2021;1213,36
21/12/2021;1205,95
22/12/2021;1216,62
23/12/2021;1218,38
24/12/2021;1216,36
27/12/2021;1214,71
28/12/2021;1216,42
29/12/2021;1215,03
30/12/2021;1216,01
31/12/2021;1213,05
03/01/2022;1212,32
04/01/2022;1211,10
05/01/2022;1210,80
06/01/2022;1213,80
07/01/2022;1212,58
10/01/2022;1211,98
11/01/2022;1211,23
12/01/2022;1211,94
13/01/2022;1216,60
14/01/2022;1217,13
17/01/2022;1214,23
18/01/2022;1212,80
19/01/2022;1215,84
20/01/2022;1219,68
21/01/2022;1217,37
24/01/2022;1211,29
25/01/2022;1210,88
26/01/2022;1211,51
27/01/2022;1215,05
28/01/2022;1217,31
31/01/2022;1222,85
01/02/2022;1220,17
02/02/2022;1218,99
03/02/2022;1220,81
04/02/2022;1221,85
07/02/2022;1221,42
08/02/2022;1227,41
09/02/2022;1226,11
10/02/2022;1225,65
11/02/2022;1227,19
14/02/2022;1238,33
15/02/2022;1238,20
16/02/2022;1236,19
17/02/2022;1240,43
18/02/2022;1240,50
21/02/2022;1240,17
22/02/2022;1237,39
23/02/2022;1241,46
24/02/2022;1242,80
25/02/2022;1255,36
28/02/2022;1265,89
01/03/2022;1266,90
02/03/2022;1261,04
03/03/2022;1267,33
04/03/2022;1262,93
07/03/2022;1265,55
08/03/2022;1256,84
09/03/2022;1262,03
10/03/2022;1259,77
11/03/2022;1264,27
14/03/2022;1260,13
15/03/2022;1263,87
16/03/2022;1264,37
17/03/2022;1266,04
18/03/2022;1265,98
21/03/2022;1266,56
22/03/2022;1269,70
23/03/2022;1269,97
24/03/2022;1272,53
25/03/2022;1277,26
28/03/2022;1272,52
29/03/2022;1275,52
30/03/2022;1277,83
31/03/2022;1278,73
01/04/2022;1280,13
04/04/2022;1278,52
05/04/2022;1275,37
06/04/2022;1279,74
07/04/2022;1280,50
08/04/2022;1277,25
11/04/2022;1269,68
12/04/2022;1271,76
13/04/2022;1274,13
14/04/2022;1271,24
15/04/2022;1274,43
19/04/2022;1272,30
20/04/2022;1270,73
21/04/2022;1271,37
22/04/2022;1272,40
25/04/2022;1275,54
26/04/2022;1272,87
27/04/2022;1277,69
29/04/2022;1277,55
03/05/2022;1271,23
04/05/2022;1265,01
05/05/2022;1263,20
06/05/2022;1267,50
09/05/2022;1262,69
10/05/2022;1264,80
11/05/2022;1265,77
12/05/2022;1268,24
13/05/2022;1271,12
16/05/2022;1261,25
17/05/2022;1258,83
18/05/2022;1258,29
19/05/2022;1252,22
20/05/2022;1252,92
23/05/2022;1255,45
24/05/2022;1257,66
25/05/2022;1260,14
27/05/2022;1258,40
30/05/2022;1264,14
31/05/2022;1272,71
01/06/2022;1266,93
02/06/2022;1266,62
03/06/2022;1266,96
07/06/2022;1264,59
08/06/2022;1267,07
09/06/2022;1270,91
10/06/2022;1271,96
13/06/2022;1278,67
14/06/2022;1276,56
15/06/2022;1271,45
16/06/2022;1271,73
17/06/2022;1272,83
20/06/2022;1272,28
21/06/2022;1265,22
22/06/2022;1270,18
23/06/2022;1268,47
24/06/2022;1266,80
27/06/2022;1267,61
28/06/2022;1267,10
29/06/2022;1266,21
30/06/2022;1265,46
01/07/2022;1263,51
04/07/2022;1261,95
05/07/2022;1265,01
06/07/2022;1264,51
07/07/2022;1266,64
08/07/2022;1264,70
11/07/2022;1262,25
12/07/2022;1260,01
13/07/2022;1258,46
14/07/2022;1260,66
15/07/2022;1256,27
18/07/2022;1258,79
19/07/2022;1256,71
20/07/2022;1256,53
21/07/2022;1260,46
22/07/2022;1258,20
25/07/2022;1261,49
26/07/2022;1262,61
27/07/2022;1264,29
28/07/2022;1264,39
29/07/2022;1268,60
01/08/2022;1267,14
02/08/2022;1266,13
03/08/2022;1268,37
04/08/2022;1268,79
05/08/2022;1268,62
09/08/2022;1267,67
10/08/2022;1269,05
11/08/2022;1269,91
12/08/2022;1269,76
16/08/2022;1268,70
17/08/2022;1266,80
18/08/2022;1266,85
19/08/2022;1266,92
22/08/2022;1268,21
23/08/2022;1265,78
24/08/2022;1268,53
25/08/2022;1264,38
26/08/2022;1267,97
29/08/2022;1268,33
30/08/2022;1268,32
31/08/2022;1270,22
01/09/2022;1266,82
02/09/2022;1267,05
05/09/2022;1266,25
06/09/2022;1265,83
07/09/2022;1264,53
08/09/2022;1264,65
09/09/2022;1263,57
12/09/2022;1264,88
13/09/2022;1265,36
14/09/2022;1265,28
15/09/2022;1267,18
16/09/2022;1273,51
19/09/2022;1276,19
20/09/2022;1273,49
21/09/2022;1272,21
22/09/2022;1271,99
23/09/2022;1269,50
26/09/2022;1268,25
27/09/2022;1267,11
28/09/2022;1267,01
29/09/2022;1268,22
30/09/2022;1269,30
03/10/2022;1262,44
04/10/2022;1262,84
05/10/2022;1259,96
06/10/2022;1262,66
07/10/2022;1261,81
10/10/2022;1260,46
11/10/2022;1255,43
12/10/2022;1255,79
13/10/2022;1256,85
14/10/2022;1257,56
17/10/2022;1255,38
18/10/2022;1257,24
19/10/2022;1257,86
20/10/2022;1260,33
21/10/2022;1261,41
24/10/2022;1258,31
25/10/2022;1258,82
26/10/2022;1259,61
27/10/2022;1263,62
28/10/2022;1263,29
31/10/2022;1263,10
02/11/2022;1261,76
03/11/2022;1258,49
04/11/2022;1258,36
07/11/2022;1257,04
08/11/2022;1253,92
09/11/2022;1248,59
10/11/2022;1248,13
11/11/2022;1249,77
14/11/2022;1246,16
16/11/2022;1244,69
17/11/2022;1244,90
18/11/2022;1247,14
21/11/2022;1245,35
22/11/2022;1244,66
23/11/2022;1244,04
24/11/2022;1244,70
25/11/2022;1245,63
28/11/2022;1243,16
29/11/2022;1241,46
30/11/2022;1240,04
01/12/2022;1241,21
02/12/2022;1241,30
05/12/2022;1235,55
06/12/2022;1240,21
07/12/2022;1240,48
08/12/2022;1240,57
09/12/2022;1241,43
12/12/2022;1246,87
13/12/2022;1248,60
14/12/2022;1249,06
15/12/2022;1257,86
16/12/2022;1256,27
19/12/2022;1252,95
20/12/2022;1256,14
21/12/2022;1255,79
22/12/2022;1257,45
23/12/2022;1263,24
26/12/2022;1263,30
27/12/2022;1263,38
28/12/2022;1258,65
29/12/2022;1268,54
30/12/2022;1274,00
31/12/2022;1273,89
02/01/2023;1273,84
03/01/2023;1270,11
04/01/2023;1271,19
05/01/2023;1268,94
06/01/2023;1267,41
09/01/2023;1262,09
10/01/2023;1260,98
11/01/2023;1261,45
12/01/2023;1266,52
13/01/2023;1261,05
16/01/2023;1261,09
17/01/2023;1259,49
18/01/2023;1262,76
19/01/2023;1259,75
20/01/2023;1262,78
23/01/2023;1257,82
24/01/2023;1258,54
25/01/2023;1260,48
26/01/2023;1263,73
27/01/2023;1262,79
30/01/2023;1254,09
31/01/2023;1249,63
01/02/2023;1248,26
02/02/2023;1258,25
03/02/2023;1258,96
06/02/2023;1257,69
07/02/2023;1260,35
08/02/2023;1261,34
09/02/2023;1263,52
10/02/2023;1264,95
13/02/2023;1269,89
14/02/2023;1271,64
15/02/2023;1272,33
16/02/2023;1276,45
17/02/2023;1276,31
20/02/2023;1272,88
21/02/2023;1270,83
22/02/2023;1270,39
23/02/2023;1269,45
24/02/2023;1273,75
27/02/2023;1273,66
28/02/2023;1279,37
01/03/2023;1282,27
02/03/2023;1280,99
03/03/2023;1280,89
06/03/2023;1282,78
07/03/2023;1282,79
08/03/2023;1282,59
09/03/2023;1288,37
10/03/2023;1291,94
13/03/2023;1292,16
14/03/2023;1290,94
15/03/2023;1286,87
16/03/2023;1286,66
17/03/2023;1285,81
20/03/2023;1284,81
21/03/2023;1282,37
22/03/2023;1281,92
23/03/2023;1281,61
24/03/2023;1279,97
27/03/2023;1278,10
28/03/2023;1276,97
29/03/2023;1276,87
30/03/2023;1276,05
31/03/2023;1275,85
03/04/2023;1273,44
04/04/2023;1274,12
05/04/2023;1266,26
06/04/2023;1269,66
07/04/2023;1277,09
11/04/2023;1277,19
12/04/2023;1276,84
13/04/2023;1276,01
14/04/2023;1269,26
17/04/2023;1269,32
18/04/2023;1269,20
19/04/2023;1268,03
20/04/2023;1263,91
24/04/2023;1264,69
25/04/2023;1266,01
26/04/2023;1274,16
27/04/2023;1262,97
28/04/2023;1269,41
02/05/2023;1267,45
03/05/2023;1262,32
04/05/2023;1266,42
05/05/2023;1266,00
08/05/2023;1259,84
09/05/2023;1261,50
10/05/2023;1262,43
11/05/2023;1265,60
12/05/2023;1275,15
15/05/2023;1256,50
16/05/2023;1255,97
17/05/2023;1273,37
19/05/2023;1275,41
22/05/2023;1273,67
23/05/2023;1271,45
24/05/2023;1271,06
25/05/2023;1274,66
26/05/2023;1270,76
30/05/2023;1273,88
31/05/2023;1278,30
01/06/2023;1276,91
02/06/2023;1277,65
05/06/2023;1282,11
06/06/2023;1283,17
07/06/2023;1284,76
08/06/2023;1283,19
09/06/2023;1290,99
12/06/2023;1286,36
13/06/2023;1285,63
14/06/2023;1285,81
15/06/2023;1286,21
16/06/2023;1285,41
19/06/2023;1288,49
20/06/2023;1287,97
21/06/2023;1287,45
22/06/2023;1278,75
23/06/2023;1277,29
26/06/2023;1278,09
27/06/2023;1284,54
29/06/2023;1293,92
30/06/2023;1296,03
03/07/2023;1296,70
04/07/2023;1296,55
05/07/2023;1298,07
06/07/2023;1299,62
07/07/2023;1300,85
10/07/2023;1301,07
11/07/2023;1299,05
12/07/2023;1300,64
13/07/2023;1299,06
14/07/2023;1301,81
17/07/2023;1302,52
18/07/2023;1303,84
19/07/2023;1302,70
20/07/2023;1305,88
21/07/2023;1308,06
24/07/2023;1306,23
25/07/2023;1308,24
26/07/2023;1308,77
27/07/2023;1311,45
28/07/2023;1315,13
31/07/2023;1315,50
01/08/2023;1315,81
02/08/2023;1316,86
03/08/2023;1310,31
04/08/2023;1308,30
08/08/2023;1303,73
09/08/2023;1301,04
10/08/2023;1301,90
11/08/2023;1294,93
14/08/2023;1295,55
16/08/2023;1297,89
17/08/2023;1291,69
18/08/2023;1294,05
21/08/2023;1292,00
22/08/2023;1289,58
23/08/2023;1292,77
24/08/2023;1290,94
25/08/2023;1293,02
28/08/2023;1289,13
29/08/2023;1289,48
30/08/2023;1290,54
31/08/2023;1288,38
01/09/2023;1295,08
04/09/2023;1294,42
05/09/2023;1297,14
06/09/2023;1298,78
07/09/2023;1302,62
08/09/2023;1303,23
11/09/2023;1300,66
12/09/2023;1309,49
13/09/2023;1307,69
14/09/2023;1308,36
15/09/2023;1308,97
18/09/2023;1305,23
19/09/2023;1305,08
20/09/2023;1303,46
21/09/2023;1300,37
22/09/2023;1301,43
25/09/2023;1301,60
26/09/2023;1301,04
28/09/2023;1299,77
29/09/2023;1300,01
02/10/2023;1300,48
03/10/2023;1296,20
04/10/2023;1297,29
05/10/2023;1297,30
06/10/2023;1299,50
09/10/2023;1282,69
10/10/2023;1279,41
11/10/2023;1282,96
12/10/2023;1277,12
13/10/2023;1283,57
16/10/2023;1284,64
17/10/2023;1284,63
18/10/2023;1283,26
19/10/2023;1277,72
20/10/2023;1279,88
23/10/2023;1277,79
24/10/2023;1278,83
25/10/2023;1290,95
26/10/2023;1295,60
27/10/2023;1298,00
30/10/2023;1296,56
31/10/2023;1299,30
